| '''Date''' || '''Host''' || '''Compiler''' || '''Version''' || '''Checksum Cyc.''' || '''Benchmark Cyc. (1536 b)''' || '''Text Size''' || '''Data Size''' || '''BSS Size''' || '''Stack Size''' || '''Result''' || '''Source''' 
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 96689725 || 3417947 || 12136 (31702) || 32 (606) || 0 (606) || 554(562) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 96747116 || 3419976 || 12136 (31702) || 32 (606) || 0 (606) || 554(562) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 96689188 || 3417928 || 12136 (31702) || 32 (606) || 0 (606) || 554(562) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 96689505 || 3417939 || 12136 (31702) || 32 (606) || 0 (606) || 554(562) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 96747784 || 3420000 || 12136 (31782) || 32 (606) || 0 (606) || 554(562) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 38275204 || 2301322 || 7346 (16308) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 38000126 || 2302688 || 7346 (16280) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 38274993 || 2301310 || 7346 (16308) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 38275120 || 2301318 || 7346 (16308) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 38000388 || 2302704 || 7346 (16316) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 36418336 || 2224868 || 6964 (14996) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 36198274 || 2226189 || 6964 (14960) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 36418133 || 2224856 || 6964 (14996) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 36418256 || 2224863 || 6964 (14996) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 36198524 || 2226204 || 6964 (14996) || 32 (350) || 0 (350) || 562(562) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 34275958 || 2076263 || 18606 (26552) || 32 (350) || 0 (350) || 776(776) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 34054622 || 2077495 || 18606 (26516) || 32 (350) || 0 (350) || 776(776) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 34275765 || 2076251 || 18606 (26552) || 32 (350) || 0 (350) || 776(776) || Checksum OK || [wiki:runs_4 Run 4]
