| '''Date''' || '''Host''' || '''Compiler''' || '''Version''' || '''Checksum Cyc.''' || '''Benchmark Cyc. (1536 b)''' || '''Text Size''' || '''Data Size''' || '''BSS Size''' || '''Stack Size''' || '''Result''' || '''Source''' 
|20100719 || toad || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 32483801 || 1885826 || 30728 (51526) || 320 (756) || 32 (756) || 564(577) || Checksum OK || [wiki:runs_17 Run 17]
|20100720 || toad || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 34430265 || 1944416 || 30728 (51526) || 320 (756) || 32 (756) || 564(577) || Checksum OK || [wiki:runs_18 Run 18]
|20100710 || toad || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 32398583 || 1869728 || 30728 (49053) || 320 (736) || 32 (736) || 564(577) || Checksum failed || [wiki:runs_7 Run 7]
|20100711 || toad || arm-linux-gcc -O0 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 33552214 || 1954890 || 30728 (49053) || 320 (736) || 32 (736) || 564(577) || Checksum failed || [wiki:runs_8 Run 8]
|20100711 || toad || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 ||  ||  || 10532 (24252) || 320 (736) || 32 (736) || unk(unk) || error || [wiki:runs_8 Run 8]
|20100710 || toad || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 9559238 || 440921 || 10532 (24252) || 320 (736) || 32 (736) || 504(504) || Checksum failed || [wiki:runs_7 Run 7]
|20100719 || toad || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 8010450 || 439436 || 10532 (26085) || 320 (756) || 32 (756) || 504(504) || Checksum OK || [wiki:runs_17 Run 17]
|20100720 || toad || arm-linux-gcc -O1 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 9136339 || 445174 || 10532 (26085) || 320 (756) || 32 (756) || 504(504) || Checksum OK || [wiki:runs_18 Run 18]
|20100719 || toad || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 9090034 || 395168 || 10896 (26321) || 320 (756) || 32 (756) || 524(524) || Checksum OK || [wiki:runs_17 Run 17]
|20100720 || toad || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 9159975 || 395044 || 10896 (26321) || 320 (756) || 32 (756) || 524(524) || Checksum OK || [wiki:runs_18 Run 18]
|20100711 || toad || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 8948014 || 397249 || 10896 (24392) || 320 (736) || 32 (736) || 524(524) || Checksum failed || [wiki:runs_8 Run 8]
|20100710 || toad || arm-linux-gcc -O2 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 7619333 || 397170 || 10896 (24392) || 320 (736) || 32 (736) || 523(523) || Checksum failed || [wiki:runs_7 Run 7]
|20100711 || toad || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 7527769 || 396405 || 10972 (26876) || 320 (736) || 32 (736) || 508(508) || Checksum failed || [wiki:runs_8 Run 8]
|20100719 || toad || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 7475220 || 394526 || 10972 (29713) || 320 (756) || 32 (756) || 508(508) || Checksum OK || [wiki:runs_17 Run 17]
|20100720 || toad || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 7482510 || 394313 || 10972 (29713) || 320 (756) || 32 (756) || 508(508) || Checksum OK || [wiki:runs_18 Run 18]
|20100710 || toad || arm-linux-gcc -O3 -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 7605259 || 423000 || 10972 (26876) || 320 (736) || 32 (736) || 508(508) || Checksum failed || [wiki:runs_7 Run 7]
|20100719 || toad || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 10680480 || 467494 || 10920 (26226) || 320 (756) || 32 (756) || 528(528) || Checksum OK || [wiki:runs_17 Run 17]
|20100720 || toad || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 8271664 || 467865 || 10920 (26226) || 320 (756) || 32 (756) || 528(528) || Checksum OK || [wiki:runs_18 Run 18]
|20100710 || toad || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 9761119 || 463927 || 10920 (24329) || 320 (736) || 32 (736) || 528(528) || Checksum failed || [wiki:runs_7 Run 7]
|20100711 || toad || arm-linux-gcc -Os -fomit-frame-pointer -ffunction-sections -fdata-sections -Wl,-gc-sections || 3.3.2 || 10390669 || 464231 || 10920 (24329) || 320 (736) || 32 (736) || 528(528) || Checksum failed || [wiki:runs_8 Run 8]
