| '''Date''' || '''Host''' || '''Compiler''' || '''Version''' || '''Checksum Cyc.''' || '''Benchmark Cyc. (1536 b)''' || '''Text Size''' || '''Data Size''' || '''BSS Size''' || '''Stack Size''' || '''Result''' || '''Source''' 
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 53107693 || 2807395 || 44598 (53560) || 4352 (4670) || 43 (4670) || 1005(1005) || Checksum failed || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 52841788 || 2809082 || 44598 (53532) || 4352 (4670) || 43 (4670) || 1005(1005) || Checksum failed || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 53107608 || 2807391 || 44598 (53560) || 4352 (4670) || 43 (4670) || 1005(1005) || Checksum failed || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 53107731 || 2807397 || 44598 (53560) || 4352 (4670) || 43 (4670) || 1005(1005) || Checksum failed || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 52841800 || 2809082 || 44598 (53568) || 4352 (4670) || 43 (4670) || 1005(1005) || Checksum failed || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 53246423 || 2867030 || 47008 (55040) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 53036723 || 2868752 || 47008 (55004) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 53246338 || 2867025 || 47008 (55040) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 53246460 || 2867032 || 47008 (55040) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 53036734 || 2868752 || 47008 (55040) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 40974848 || 2180035 || 47906 (55852) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 40757780 || 2181345 || 47906 (55816) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 40974783 || 2180031 || 47906 (55852) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 40974878 || 2180037 || 47906 (55852) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 40757793 || 2181345 || 47906 (55852) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 57903411 || 3167287 || 44274 (51792) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 57938190 || 3169189 || 44274 (51792) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 57903317 || 3167281 || 44274 (51792) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 57903450 || 3167289 || 44274 (51792) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 57938204 || 3169190 || 44274 (51828) || 4352 (4670) || 43 (4670) || 1030(1030) || Checksum failed || [wiki:runs_9 Run 9]
