| '''Date''' || '''Host''' || '''Compiler''' || '''Version''' || '''Checksum Cyc.''' || '''Benchmark Cyc. (1536 b)''' || '''Text Size''' || '''Data Size''' || '''BSS Size''' || '''Stack Size''' || '''Result''' || '''Source''' 
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 139126474 || 4236656 || 4478 (24044) || 0 (574) || 32 (574) || 312(320) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 139209624 || 4239187 || 4478 (24044) || 0 (574) || 32 (574) || 312(320) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 139125916 || 4236639 || 4478 (24044) || 0 (574) || 32 (574) || 312(320) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 139126228 || 4236649 || 4478 (24044) || 0 (574) || 32 (574) || 312(320) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 139209627 || 4239188 || 4478 (24124) || 0 (574) || 32 (574) || 312(320) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 74590156 || 3192244 || 3110 (12072) || 0 (318) || 32 (318) || 326(326) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 74336922 || 3194151 || 3110 (12044) || 0 (318) || 32 (318) || 326(326) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 74589852 || 3192231 || 3110 (12072) || 0 (318) || 32 (318) || 326(326) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 74590018 || 3192238 || 3110 (12072) || 0 (318) || 32 (318) || 326(326) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 74336916 || 3194151 || 3110 (12080) || 0 (318) || 32 (318) || 326(326) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 39655515 || 1626029 || 2860 (10892) || 0 (318) || 32 (318) || 328(328) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 39437537 || 1627000 || 2860 (10856) || 0 (318) || 32 (318) || 328(328) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 39655353 || 1626022 || 2860 (10892) || 0 (318) || 32 (318) || 328(328) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 39655443 || 1626025 || 2860 (10892) || 0 (318) || 32 (318) || 328(328) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 39437529 || 1627000 || 2860 (10892) || 0 (318) || 32 (318) || 328(328) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 39504458 || 1613933 || 8308 (16254) || 0 (318) || 32 (318) || 337(337) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 39286386 || 1614898 || 8308 (16218) || 0 (318) || 32 (318) || 337(337) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 39504298 || 1613927 || 8308 (16254) || 0 (318) || 32 (318) || 337(337) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 39504383 || 1613930 || 8308 (16254) || 0 (318) || 32 (318) || 337(337) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 39286384 || 1614898 || 8308 (16254) || 0 (318) || 32 (318) || 337(337) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 40164738 || 1650456 || 2724 (10242) || 0 (318) || 32 (318) || 322(322) || Checksum OK || [wiki:runs_1 Run 1]
