| '''Date''' || '''Host''' || '''Compiler''' || '''Version''' || '''Checksum Cyc.''' || '''Benchmark Cyc. (1536 b)''' || '''Text Size''' || '''Data Size''' || '''BSS Size''' || '''Stack Size''' || '''Result''' || '''Source''' 
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 421938839 || 38123476 || 5466 (25032) || 0 (574) || 32 (574) || 639(647) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 422191269 || 38146284 || 5466 (25032) || 0 (574) || 32 (574) || 639(647) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 421937224 || 38123330 || 5466 (25032) || 0 (574) || 32 (574) || 639(647) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 421938260 || 38123424 || 5466 (25032) || 0 (574) || 32 (574) || 639(647) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O0] || 4.3.4 (GCC) || 422191280 || 38146287 || 5466 (25112) || 0 (574) || 32 (574) || 639(647) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 263990501 || 26329077 || 3928 (12890) || 0 (318) || 32 (318) || 606(606) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 263850637 || 26344829 || 3928 (12862) || 0 (318) || 32 (318) || 606(606) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 263989492 || 26328976 || 3928 (12890) || 0 (318) || 32 (318) || 606(606) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 263990140 || 26329041 || 3928 (12890) || 0 (318) || 32 (318) || 606(606) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O1] || 4.3.4 (GCC) || 263850624 || 26344827 || 3928 (12898) || 0 (318) || 32 (318) || 606(606) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 286127549 || 28661880 || 4512 (12544) || 0 (318) || 32 (318) || 614(614) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 286057080 || 28679031 || 4512 (12508) || 0 (318) || 32 (318) || 614(614) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 286126463 || 28661771 || 4512 (12544) || 0 (318) || 32 (318) || 614(614) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 286127172 || 28661843 || 4512 (12544) || 0 (318) || 32 (318) || 614(614) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1281 O2] || 4.3.4 (GCC) || 286057050 || 28679028 || 4512 (12544) || 0 (318) || 32 (318) || 614(614) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 263757631 || 26383580 || 11840 (19786) || 0 (318) || 32 (318) || 671(671) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 263673761 || 26399366 || 11840 (19750) || 0 (318) || 32 (318) || 671(671) || Checksum OK || [wiki:runs_2 Run 2]
|20100629 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 263756627 || 26383478 || 11840 (19786) || 0 (318) || 32 (318) || 671(671) || Checksum OK || [wiki:runs_4 Run 4]
|20100630 || hal || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 263757295 || 26383545 || 11840 (19786) || 0 (318) || 32 (318) || 671(671) || Checksum OK || [wiki:runs_5 Run 5]
|20100708 || blix || [wiki:compilernames avr-gcc atmega1291 O3] || 4.3.4 (GCC) || 263673734 || 26399362 || 11840 (19786) || 0 (318) || 32 (318) || 671(671) || Checksum OK || [wiki:runs_9 Run 9]
|20100626 || hal || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 286784739 || 28735279 || 4268 (11786) || 0 (318) || 32 (318) || 610(610) || Checksum OK || [wiki:runs_1 Run 1]
|20100627 || blix || [wiki:compilernames avr-gcc atmega1281 Os] || 4.3.4 (GCC) || 286956328 || 28752472 || 4268 (11786) || 0 (318) || 32 (318) || 611(611) || Checksum OK || [wiki:runs_2 Run 2]
