| '''Implementation''' || '''Try Cycles (1536)''' || '''ROM Usage''' || '''RAM Usage''' || '''Compiler''' || '''Version''' || '''Source''' 
|[wiki:platformsimplementations_fritzbox-7170_bmw256_armcryptolib-speed armcryptolib-speed] || 106795 || 10211 || 812 || [wiki:compilernames mips-uclib-gcc -Os] || 4.2.1 || [wiki:runs_11 Run 11]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_sphlib-small sphlib-small] || 108332 || 9657 || 960 || [wiki:compilernames mips-uclib-gcc -O1] || 4.2.1 || [wiki:runs_11 Run 11]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_sphlib sphlib] || 109895 || 10311 || 692 || [wiki:compilernames mips-uclib-gcc -O1] || 4.2.1 || [wiki:runs_10 Run 10]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_optc04 optc04] || 125743 || 15274 || 1392 || [wiki:compilernames mips-uclib-gcc -Os] || 4.2.1 || [wiki:runs_9 Run 9]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_optc03 optc03] || 127915 || 15418 || 1472 || [wiki:compilernames mips-uclib-gcc -Os] || 4.2.1 || [wiki:runs_10 Run 10]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_ref_xbx-pruned ref_xbx-pruned] || 133825 || 7345 || 852 || [wiki:compilernames mips-uclib-gcc -O1] || 4.2.1 || [wiki:runs_12 Run 12]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_ref ref] || 134938 || 24656 || 1256 || [wiki:compilernames mips-uclib-gcc -O1] || 4.2.1 || [wiki:runs_9 Run 9]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_armcryptolib armcryptolib] || 143975 || 8362 || 956 || [wiki:compilernames mips-uclib-gcc -O3] || 4.2.1 || [wiki:runs_10 Run 10]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_optc02 optc02] || 145856 || 23005 || 1516 || [wiki:compilernames mips-uclib-gcc -Os] || 4.2.1 || [wiki:runs_10 Run 10]
|[wiki:platformsimplementations_fritzbox-7170_bmw256_optc01 optc01] || 178690 || 111301 || 5712 || [wiki:compilernames mips-uclib-gcc -O1] || 4.2.1 || [wiki:runs_12 Run 12]
