| '''Hash''' || '''Number of Implementations''' 
|[wiki:r2012ciphers_0hash 0hash] || 1
|[wiki:r2012ciphers_blake256 blake256] || 12
|[wiki:r2012ciphers_blake32 blake32] || 2
|[wiki:r2012ciphers_blake512 blake512] || 7
|[wiki:r2012ciphers_groestl256 groestl256] || 11
|[wiki:r2012ciphers_groestl512 groestl512] || 7
|[wiki:r2012ciphers_jh256 jh256] || 18
|[wiki:r2012ciphers_jh512 jh512] || 14
|[wiki:r2012ciphers_keccakc1024 keccakc1024] || 24
|[wiki:r2012ciphers_keccakc512 keccakc512] || 26
|[wiki:r2012ciphers_round3jh256 round3jh256] || 3
|[wiki:r2012ciphers_round3jh512 round3jh512] || 2
|[wiki:r2012ciphers_sha1 sha1] || 3
|[wiki:r2012ciphers_sha256 sha256] || 5
|[wiki:r2012ciphers_sha512 sha512] || 2
|[wiki:r2012ciphers_skein256 skein256] || 2
|[wiki:r2012ciphers_skein256256 skein256256] || 8
|[wiki:r2012ciphers_skein512256 skein512256] || 9
|[wiki:r2012ciphers_skein512512 skein512512] || 9
