| '''Cipher''' || '''Implementation''' || '''Empty Message''' || '''8 byte''' || '''64 bytes''' || '''512 bytes''' || '''1024 bytes''' || '''2048 bytes''' || '''Long Messages''' || '''Details''' 
|[wiki:ciphers_0hash 0hash] || [wiki:platformsimplementations_atmega1281_16mhz_0hash_empty empty] || 72 || 9 || 1 || 0 || 0 || 0 || 0 || [wiki:measureDetailsPage_1_0hash_empty Details]
|[wiki:ciphers_blake32 blake32] || [wiki:platformsimplementations_atmega1281_16mhz_blake32_light light] || 68797 || 8726 || 2040 || 1100 || 1033 || 999 || 966 || [wiki:measureDetailsPage_1_blake32_light Details]
|[wiki:ciphers_blake64 blake64] || [wiki:platformsimplementations_atmega1281_16mhz_blake64_avrcryptolib avrcryptolib] || 518767 || 64870 || 8116 || 4971 || 4464 || 4211 || 3957 || [wiki:measureDetailsPage_1_blake64_avrcryptolib Details]
|[wiki:ciphers_bmw256 bmw256] || [wiki:platformsimplementations_atmega1281_16mhz_bmw256_avrcryptolib_asm avrcryptolib_asm] || 64249 || 8033 || 1488 || 610 || 547 || 516 || 485 || [wiki:measureDetailsPage_1_bmw256_avrcryptolib_asm Details]
|[wiki:ciphers_bmw512 bmw512] || [wiki:platformsimplementations_atmega1281_16mhz_bmw512_avrcryptolib avrcryptolib] || 765807 || 95734 || 11973 || 4463 || 3715 || 3341 || 2967 || [wiki:measureDetailsPage_1_bmw512_avrcryptolib Details]
|[wiki:ciphers_cubehash1616 cubehash1616] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash1616_simple simple] || 4182876 || 523891 || 79594 || 22388 || 18301 || 16258 || 14215 || [wiki:measureDetailsPage_1_cubehash1616_simple Details]
|[wiki:ciphers_cubehash1632 cubehash1632] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash1632_unrolled unrolled] || 3478404 || 435468 || 60115 || 12549 || 9152 || 7453 || 5754 || [wiki:measureDetailsPage_1_cubehash1632_unrolled Details]
|[wiki:ciphers_cubehash164 cubehash164] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash164_simple simple] || 4182871 || 577204 || 119579 || 62373 || 58286 || 56243 || 54200 || [wiki:measureDetailsPage_1_cubehash164_simple Details]
|[wiki:ciphers_cubehash168 cubehash168] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash168_simple simple] || 4182867 || 550547 || 92922 || 35716 || 31629 || 29586 || 27543 || [wiki:measureDetailsPage_1_cubehash168_simple Details]
|[wiki:ciphers_cubehash81 cubehash81] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash81_spec spec] || 2018655 || 364189 || 143342 || 115743 || 113771 || 112786 || 111800 || [wiki:measureDetailsPage_1_cubehash81_spec Details]
