| '''Cipher''' || '''Implementation''' || '''Empty Message''' || '''8 byte''' || '''64 bytes''' || '''512 bytes''' || '''1024 bytes''' || '''2048 bytes''' || '''Long Messages''' || '''Details''' 
|[wiki:ciphers_0hash 0hash] || [wiki:platformsimplementations_artila_m501_0hash_empty empty] || 1035 || 134 || 16 || 2 || 1 || 1 || 0 || [wiki:measureDetailsPage_18_0hash_empty Details]
|[wiki:ciphers_blake32 blake32] || [wiki:platformsimplementations_artila_m501_blake32_sphlib sphlib] || 20273 || 2552 || 370 || 86 || 67 || 57 || 46 || [wiki:measureDetailsPage_18_blake32_sphlib Details]
|[wiki:ciphers_blake64 blake64] || [wiki:platformsimplementations_artila_m501_blake64_sphlib-small sphlib-small] || 33683 || 4237 || 530 || 186 || 153 || 136 || 120 || [wiki:measureDetailsPage_18_blake64_sphlib-small Details]
|[wiki:ciphers_bmw256 bmw256] || [wiki:platformsimplementations_artila_m501_bmw256_optc04 optc04] || 20756 || 2564 || 350 || 66 || 46 || 35 || 25 || [wiki:measureDetailsPage_18_bmw256_optc04 Details]
|[wiki:ciphers_bmw512 bmw512] || [wiki:platformsimplementations_artila_m501_bmw512_sphlib-small sphlib-small] || 36034 || 4461 || 562 || 152 || 117 || 99 || 82 || [wiki:measureDetailsPage_18_bmw512_sphlib-small Details]
|[wiki:ciphers_cubehash161 cubehash161] || [wiki:platformsimplementations_artila_m501_cubehash161_simple simple] || 688860 || 120853 || 48205 || 41840 || 40937 || 41457 || 41977 || [wiki:measureDetailsPage_18_cubehash161_simple Details]
|[wiki:ciphers_cubehash1616 cubehash1616] || [wiki:platformsimplementations_artila_m501_cubehash1616_simple simple] || 687713 || 86065 || 17238 || 3603 || 3340 || 2756 || 2173 || [wiki:measureDetailsPage_18_cubehash1616_simple Details]
|[wiki:ciphers_cubehash162 cubehash162] || [wiki:platformsimplementations_artila_m501_cubehash162_simple simple] || 688703 || 102305 || 28982 || 19957 || 20163 || 20474 || 20785 || [wiki:measureDetailsPage_18_cubehash162_simple Details]
|[wiki:ciphers_cubehash1632 cubehash1632] || [wiki:platformsimplementations_artila_m501_cubehash1632_sphlib-small sphlib-small] || 57229 || 7252 || 1111 || 266 || 205 || 175 || 144 || [wiki:measureDetailsPage_18_cubehash1632_sphlib-small Details]
|[wiki:ciphers_cubehash164 cubehash164] || [wiki:platformsimplementations_artila_m501_cubehash164_simple simple] || 713171 || 94189 || 19255 || 11251 || 10589 || 10661 || 10733 || [wiki:measureDetailsPage_18_cubehash164_simple Details]
|[wiki:ciphers_cubehash168 cubehash168] || [wiki:platformsimplementations_artila_m501_cubehash168_simple simple] || 689670 || 90204 || 15276 || 6036 || 5163 || 5334 || 5505 || [wiki:measureDetailsPage_18_cubehash168_simple Details]
|[wiki:ciphers_cubehash81 cubehash81] || [wiki:platformsimplementations_artila_m501_cubehash81_simple simple] || 344216 || 59809 || 26966 || 19352 || 20954 || 19905 || 18855 || [wiki:measureDetailsPage_18_cubehash81_simple Details]
|[wiki:ciphers_cubehash816 cubehash816] || [wiki:platformsimplementations_artila_m501_cubehash816_simple simple] || 344250 || 43068 || 6511 || 1774 || 1418 || 1376 || 1334 || [wiki:measureDetailsPage_18_cubehash816_simple Details]
|[wiki:ciphers_cubehash82 cubehash82] || [wiki:platformsimplementations_artila_m501_cubehash82_simple simple] || 343721 || 51116 || 14036 || 10445 || 10082 || 10139 || 10196 || [wiki:measureDetailsPage_18_cubehash82_simple Details]
|[wiki:ciphers_cubehash832 cubehash832] || [wiki:platformsimplementations_artila_m501_cubehash832_simple simple] || 344014 || 43059 || 5922 || 1228 || 887 || 776 || 665 || [wiki:measureDetailsPage_18_cubehash832_simple Details]
|[wiki:ciphers_cubehash84 cubehash84] || [wiki:platformsimplementations_artila_m501_cubehash84_simple simple] || 344205 || 47116 || 9544 || 5243 || 5353 || 5061 || 4769 || [wiki:measureDetailsPage_18_cubehash84_simple Details]
|[wiki:ciphers_cubehash88 cubehash88] || [wiki:platformsimplementations_artila_m501_cubehash88_simple simple] || 343778 || 45714 || 7498 || 3265 || 2716 || 2434 || 2152 || [wiki:measureDetailsPage_18_cubehash88_simple Details]
|[wiki:ciphers_echo512 echo512] || [wiki:platformsimplementations_artila_m501_echo512_sphlib sphlib] || 72293 || 9034 || 1143 || 466 || 394 || 545 || 696 || [wiki:measureDetailsPage_18_echo512_sphlib Details]
|[wiki:ciphers_echosp256 echosp256] || [wiki:platformsimplementations_artila_m501_echosp256_generic_opt32 generic_opt32] || 68333 || 8791 || 1109 || 277 || 226 || 201 || 177 || [wiki:measureDetailsPage_18_echosp256_generic_opt32 Details]
|[wiki:ciphers_echosp512 echosp512] || [wiki:platformsimplementations_artila_m501_echosp512_generic_opt32 generic_opt32] || 76703 || 9826 || 1243 || 324 || 286 || 250 || 213 || [wiki:measureDetailsPage_18_echosp512_generic_opt32 Details]
|[wiki:ciphers_essence224 essence224] || [wiki:platformsimplementations_artila_m501_essence224_gcc gcc] || 125415 || 41541 || 6887 || 3879 || 3710 || 3840 || 3969 || [wiki:measureDetailsPage_18_essence224_gcc Details]
|[wiki:ciphers_essence256 essence256] || [wiki:platformsimplementations_artila_m501_essence256_gcc gcc] || 125460 || 42549 || 7022 || 3937 || 4114 || 3655 || 3196 || [wiki:measureDetailsPage_18_essence256_gcc Details]
|[wiki:ciphers_essence384 essence384] || [wiki:platformsimplementations_artila_m501_essence384_gcc gcc] || 154969 || 53260 || 6327 || 2488 || 2302 || 2502 || 2702 || [wiki:measureDetailsPage_18_essence384_gcc Details]
|[wiki:ciphers_essence512 essence512] || [wiki:platformsimplementations_artila_m501_essence512_gcc gcc] || 162664 || 50011 || 6231 || 2792 || 2534 || 2183 || 1831 || [wiki:measureDetailsPage_18_essence512_gcc Details]
|[wiki:ciphers_fugue256 fugue256] || [wiki:platformsimplementations_artila_m501_fugue256_sphlib sphlib] || 37778 || 5466 || 816 || 195 || 151 || 129 || 106 || [wiki:measureDetailsPage_18_fugue256_sphlib Details]
|[wiki:ciphers_fugue512 fugue512] || [wiki:platformsimplementations_artila_m501_fugue512_sphlib sphlib] || 64080 || 8980 || 1291 || 335 || 267 || 236 || 206 || [wiki:measureDetailsPage_18_fugue512_sphlib Details]
|[wiki:ciphers_groestl256 groestl256] || [wiki:platformsimplementations_artila_m501_groestl256_sphlib-small sphlib-small] || 53359 || 6766 || 1085 || 338 || 285 || 258 || 231 || [wiki:measureDetailsPage_18_groestl256_sphlib-small Details]
|[wiki:ciphers_groestl512 groestl512] || [wiki:platformsimplementations_artila_m501_groestl512_opt32 opt32] || 137711 || 17276 || 2173 || 846 || 854 || 710 || 566 || [wiki:measureDetailsPage_18_groestl512_opt32 Details]
|[wiki:ciphers_hamsi hamsi] || [wiki:platformsimplementations_artila_m501_hamsi_sphlib-small sphlib-small] || 21521 || 3161 || 667 || 306 || 280 || 269 || 259 || [wiki:measureDetailsPage_18_hamsi_sphlib-small Details]
|[wiki:ciphers_hamsi512 hamsi512] || [wiki:platformsimplementations_artila_m501_hamsi512_sphlib-small sphlib-small] || 33300 || 9370 || 1259 || 774 || 732 || 727 || 722 || [wiki:measureDetailsPage_18_hamsi512_sphlib-small Details]
|[wiki:ciphers_jh224 jh224] || [wiki:platformsimplementations_artila_m501_jh224_bitslice_opt32 bitslice_opt32] || 31916 || 6670 || 834 || 395 || 369 || 351 || 333 || [wiki:measureDetailsPage_18_jh224_bitslice_opt32 Details]
|[wiki:ciphers_jh256 jh256] || [wiki:platformsimplementations_artila_m501_jh256_bitslice_opt32 bitslice_opt32] || 31849 || 6660 || 832 || 395 || 364 || 362 || 360 || [wiki:measureDetailsPage_18_jh256_bitslice_opt32 Details]
