| '''Hash''' || '''Implementation''' || '''Try Cycles (1536)''' || '''Empty Message''' || '''8 Bytes''' || '''64 Bytes''' || '''512 Bytes''' || '''1024 Bytes''' || '''2048 Bytes''' || '''Long Messages''' || '''WRIR [%]''' || '''ROM Usage''' || '''RAM Usage''' || '''Compiler''' || '''Version''' || '''Source''' 
|[wiki:ciphers_0hash <-] 0hash [wiki:platformsciphers_nslu2-openwrt_0hash ->] || [wiki:platformsimplementations_nslu2-openwrt_0hash_empty empty] || 6517 || 6550 || 811 || 98 || 13 || 6 || 3 || 0 || 6.1 || 0 || 0 || [wiki:compilernames armeb-uclibc-gcc -O2] || 4.1.2 || [wiki:runs_18 Run 18]
|[wiki:ciphers_bmw256 <-] bmw256 [wiki:platformsciphers_nslu2-openwrt_bmw256 ->] || [wiki:platformsimplementations_nslu2-openwrt_bmw256_sphlib sphlib] || 88395 || 23408 || 2957 || 411 || 88 || 65 || 54 || 42 || 2.2 || 7124 || 740 || [wiki:compilernames armeb-uclibc-gcc -O1] || 4.1.2 || [wiki:runs_17 Run 17]
|[wiki:ciphers_shabal512 <-] shabal512 [wiki:platformsciphers_nslu2-openwrt_shabal512 ->] || [wiki:platformsimplementations_nslu2-openwrt_shabal512_ref ref] || 90523 || 33416 || 4181 || 707 || 115 || 73 || 52 || 30 || 1.2 || 18772 || 2432 || [wiki:compilernames armeb-uclibc-gcc -O2] || 4.1.2 || [wiki:runs_20 Run 20]
|[wiki:ciphers_shabal256 <-] shabal256 [wiki:platformsciphers_nslu2-openwrt_shabal256 ->] || [wiki:platformsimplementations_nslu2-openwrt_shabal256_sphlib sphlib] || 94081 || 31438 || 3949 || 668 || 114 || 75 || 55 || 35 || 1.4 || 17840 || 1572 || [wiki:compilernames armeb-uclibc-gcc -Os] || 4.1.2 || [wiki:runs_20 Run 20]
|[wiki:ciphers_blake32 <-] blake32 [wiki:platformsciphers_nslu2-openwrt_blake32 ->] || [wiki:platformsimplementations_nslu2-openwrt_blake32_sphlib sphlib] || 99933 || 28229 || 3552 || 489 || 103 || 75 || 61 || 46 || 1.2 || 10896 || 1324 || [wiki:compilernames armeb-uclibc-gcc -O3] || 4.1.2 || [wiki:runs_19 Run 19]
|[wiki:ciphers_luffa256 <-] luffa256 [wiki:platformsciphers_nslu2-openwrt_luffa256 ->] || [wiki:platformsimplementations_nslu2-openwrt_luffa256_sphlib sphlib] || 138121 || 19418 || 2409 || 438 || 121 || 98 || 86 || 75 || 2.3 || 6052 || 524 || [wiki:compilernames armeb-uclibc-gcc -O2] || 4.1.2 || [wiki:runs_18 Run 18]
|[wiki:ciphers_bmw512 <-] bmw512 [wiki:platformsciphers_nslu2-openwrt_bmw512 ->] || [wiki:platformsimplementations_nslu2-openwrt_bmw512_sphlib sphlib] || 184272 || 66483 || 8319 || 1043 || 207 || 142 || 109 || 76 || 0.9 || 26048 || 3260 || [wiki:compilernames armeb-uclibc-gcc -O1] || 4.1.2 || [wiki:runs_19 Run 19]
|[wiki:ciphers_skein256 <-] skein256 [wiki:platformsciphers_nslu2-openwrt_skein256 ->] || [wiki:platformsimplementations_nslu2-openwrt_skein256_sphlib-small sphlib-small] || 218320 || 36691 || 4591 || 875 || 207 || 158 || 134 || 110 || 0.7 || 23912 || 1836 || [wiki:compilernames armeb-uclibc-gcc -Os] || 4.1.2 || [wiki:runs_20 Run 20]
|[wiki:ciphers_mcssha4 <-] mcssha4 [wiki:platformsciphers_nslu2-openwrt_mcssha4 ->] || [wiki:platformsimplementations_nslu2-openwrt_mcssha4_ref ref] || 223207 || 21995 || 2943 || 484 || 175 || 153 || 141 || 130 || 1.2 || 4524 || 576 || [wiki:compilernames armeb-uclibc-gcc -O3] || 4.1.2 || [wiki:runs_20 Run 20]
|[wiki:ciphers_mcssha6 <-] mcssha6 [wiki:platformsciphers_nslu2-openwrt_mcssha6 ->] || [wiki:platformsimplementations_nslu2-openwrt_mcssha6_ref ref] || 228627 || 27647 || 3618 || 569 || 186 || 158 || 144 || 130 || 1.1 || 6416 || 628 || [wiki:compilernames armeb-uclibc-gcc -O3] || 4.1.2 || [wiki:runs_17 Run 17]
