| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 107913 || 712
|0 || 69493 || 712
|0 || 69592 || 712
|0 || 69326 || 712
|0 || 69975 || 712
|0 || 69792 || 712
|0 || 69709 || 712
|0 || 69592 || 712
|1 || 74979 || 712
|1 || 72701 || 712
|1 || 75029 || 712
|1 || 73682 || 712
|1 || 74680 || 712
|1 || 73931 || 712
|1 || 74463 || 712
|1 || 73516 || 712
|2 || 75478 || 712
|2 || 74414 || 712
|2 || 73117 || 712
|2 || 74613 || 712
|2 || 73582 || 712
|2 || 74480 || 712
|2 || 73516 || 712
|2 || 74580 || 712
|4 || 74663 || 712
|4 || 73566 || 712
|4 || 73616 || 712
|4 || 74114 || 712
|4 || 73981 || 712
|4 || 73715 || 712
|4 || 73965 || 712
|4 || 73582 || 712
|8 || 76608 || 712
|8 || 73715 || 712
|8 || 75278 || 712
|8 || 75760 || 712
|8 || 75810 || 712
|8 || 74746 || 712
|8 || 74862 || 712
|8 || 75461 || 712
|16 || 76708 || 712
|16 || 77173 || 712
|16 || 76608 || 712
|16 || 77290 || 712
|16 || 76276 || 712
|16 || 77290 || 712
|16 || 77024 || 712
|16 || 76176 || 712
|32 || 81762 || 712
|32 || 79351 || 712
|32 || 81280 || 712
|32 || 80897 || 712
|32 || 81047 || 712
|32 || 80332 || 712
|32 || 81230 || 712
|32 || 79684 || 712
|64 || 90141 || 712
|64 || 88113 || 712
|64 || 89210 || 712
|64 || 87448 || 712
|64 || 88628 || 712
|64 || 88445 || 712
|64 || 88379 || 712
|64 || 87747 || 712
|128 || 104405 || 712
|128 || 103690 || 712
|128 || 103408 || 712
|128 || 103590 || 712
|128 || 119850 || 712
|128 || 103740 || 712
|128 || 103989 || 712
|128 || 102992 || 712
|256 || 134546 || 712
|256 || 134380 || 712
|256 || 134247 || 712
|256 || 134480 || 712
|256 || 134430 || 712
|256 || 134629 || 712
|256 || 133914 || 712
|256 || 134596 || 712
|512 || 195560 || 712
|512 || 195028 || 712
|512 || 194429 || 712
|512 || 194596 || 712
|512 || 194745 || 712
|512 || 194812 || 712
|512 || 194845 || 712
|512 || 213133 || 712
|576 || 209774 || 712
|576 || 209708 || 712
|576 || 209808 || 712
|576 || 228827 || 712
|576 || 209708 || 712
|576 || 209458 || 712
|576 || 209608 || 712
|576 || 209907 || 712
|1024 || 314994 || 712
|1024 || 314661 || 712
|1024 || 314711 || 712
|1024 || 314213 || 712
|1024 || 314911 || 712
|1024 || 314844 || 712
|1024 || 314927 || 712
|1024 || 314246 || 712
|1536 || 453347 || 712
|1536 || 434594 || 712
|1536 || 434278 || 712
|1536 || 434561 || 712
|1536 || 434179 || 712
|1536 || 433979 || 712
|1536 || 434428 || 712
|1536 || 453247 || 712
|2048 || 554344 || 712
|2048 || 572898 || 712
|2048 || 553995 || 712
|2048 || 554012 || 712
|2048 || 553130 || 712
|2048 || 554045 || 712
|2048 || 554161 || 712
|2048 || 554377 || 712
