| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 480655 || 1100
|0 || 480657 || 1100
|0 || 480655 || 1100
|0 || 480656 || 1100
|0 || 480655 || 1100
|0 || 480656 || 1100
|0 || 480657 || 1100
|0 || 480656 || 1100
|1 || 1426396 || 1144
|1 || 1426396 || 1144
|1 || 1426396 || 1144
|1 || 1426396 || 1144
|1 || 1426394 || 1144
|1 || 1426395 || 1144
|1 || 1426396 || 1144
|1 || 1426395 || 1144
|2 || 1426399 || 1144
|2 || 1426398 || 1144
|2 || 1426399 || 1144
|2 || 1426400 || 1144
|2 || 1426398 || 1144
|2 || 1426398 || 1144
|2 || 1426400 || 1144
|2 || 1426399 || 1144
|4 || 1426407 || 1144
|4 || 1426408 || 1144
|4 || 1426407 || 1144
|4 || 1426408 || 1144
|4 || 1426407 || 1144
|4 || 1426408 || 1144
|4 || 1426408 || 1144
|4 || 1426407 || 1144
|8 || 1426422 || 1144
|8 || 1426423 || 1144
|8 || 1426424 || 1144
|8 || 1426424 || 1144
|8 || 1426424 || 1144
|8 || 1426423 || 1144
|8 || 1426424 || 1144
|8 || 1426424 || 1144
|16 || 1426456 || 1144
|16 || 1426455 || 1144
|16 || 1426456 || 1144
|16 || 1426456 || 1144
|16 || 1426456 || 1144
|16 || 1426456 || 1144
|16 || 1426455 || 1144
|16 || 1426454 || 1144
|32 || 1426311 || 1144
|32 || 1426311 || 1144
|32 || 1426311 || 1144
|32 || 1426311 || 1144
|32 || 1426311 || 1144
|32 || 1426311 || 1144
|32 || 1426310 || 1144
|32 || 1426310 || 1144
|64 || 1894950 || 1144
|64 || 1894950 || 1144
|64 || 1894950 || 1144
|64 || 1894950 || 1144
|64 || 1894950 || 1144
|64 || 1894951 || 1144
|64 || 1894951 || 1144
|64 || 1894950 || 1144
|128 || 2832231 || 1144
|128 || 2832233 || 1144
|128 || 2832232 || 1144
|128 || 2832232 || 1144
|128 || 2832231 || 1144
|128 || 2832231 || 1144
|128 || 2832232 || 1144
|128 || 2832232 || 1144
|256 || 4706794 || 1144
|256 || 4706794 || 1144
|256 || 4706794 || 1144
|256 || 4706793 || 1144
|256 || 4706793 || 1144
|256 || 4706794 || 1144
|256 || 4706795 || 1144
|256 || 4706794 || 1144
|512 || 8455917 || 1144
|512 || 8455919 || 1144
|512 || 8455917 || 1144
|512 || 8455919 || 1144
|512 || 8455919 || 1144
|512 || 8455918 || 1144
|512 || 8455918 || 1144
|512 || 8455918 || 1144
|1024 || 9393201 || 1144
|1024 || 15954169 || 1144
|1024 || 15954170 || 1144
|1024 || 15954169 || 1144
|1024 || 15954171 || 1144
|1024 || 15954171 || 1144
|1024 || 15954171 || 1144
|1024 || 15954171 || 1144
|1536 || 23452421 || 1144
|1536 || 23452421 || 1144
|1536 || 23452420 || 1144
|1536 || 23452420 || 1144
|1536 || 23452419 || 1144
|1536 || 23452419 || 1144
|1536 || 23452419 || 1144
|1536 || 23452418 || 1144
|2048 || 30950669 || 1144
|2048 || 30950669 || 1144
|2048 || 30950668 || 1144
|2048 || 30950669 || 1144
|2048 || 30950668 || 1144
|2048 || 30950667 || 1144
|2048 || 30950667 || 1144
|2048 || 30950667 || 1144
