| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 106849 || 436
|0 || 106666 || 436
|0 || 106566 || 436
|0 || 106849 || 436
|0 || 106882 || 436
|0 || 106766 || 436
|0 || 106699 || 436
|0 || 106799 || 436
|1 || 107398 || 436
|1 || 106766 || 436
|1 || 106965 || 436
|1 || 106849 || 436
|1 || 106899 || 436
|1 || 106999 || 436
|1 || 106666 || 436
|1 || 106816 || 436
|2 || 107531 || 436
|2 || 106882 || 436
|2 || 106999 || 436
|2 || 107082 || 436
|2 || 107065 || 436
|2 || 106949 || 436
|2 || 106982 || 436
|2 || 107098 || 436
|4 || 112003 || 444
|4 || 111321 || 444
|4 || 111703 || 444
|4 || 111670 || 444
|4 || 111471 || 444
|4 || 111620 || 444
|4 || 111554 || 444
|4 || 111820 || 444
|8 || 132950 || 444
|8 || 132102 || 444
|8 || 116392 || 444
|8 || 116358 || 444
|8 || 116209 || 444
|8 || 116575 || 444
|8 || 116309 || 444
|8 || 116392 || 444
|16 || 126250 || 444
|16 || 125552 || 444
|16 || 125635 || 444
|16 || 125735 || 444
|16 || 125535 || 444
|16 || 125602 || 444
|16 || 125851 || 444
|16 || 125685 || 444
|32 || 144887 || 444
|32 || 144305 || 444
|32 || 144687 || 444
|32 || 144554 || 444
|32 || 144405 || 444
|32 || 144471 || 444
|32 || 144505 || 444
|32 || 144388 || 444
|64 || 181944 || 444
|64 || 181645 || 444
|64 || 181927 || 444
|64 || 181794 || 444
|64 || 181595 || 444
|64 || 182044 || 444
|64 || 181678 || 444
|64 || 181678 || 444
|128 || 256956 || 444
|128 || 256324 || 444
|128 || 256324 || 444
|128 || 256657 || 444
|128 || 256241 || 444
|128 || 256374 || 444
|128 || 256474 || 444
|128 || 256474 || 444
|256 || 406032 || 444
|256 || 405783 || 444
|256 || 422042 || 444
|256 || 405750 || 444
|256 || 406016 || 444
|256 || 405933 || 444
|256 || 422009 || 444
|256 || 405833 || 444
|512 || 722622 || 444
|512 || 704235 || 444
|512 || 704368 || 444
|512 || 703786 || 444
|512 || 704551 || 444
|512 || 722207 || 444
|512 || 704368 || 444
|512 || 704401 || 444
|576 || 779297 || 444
|576 || 778432 || 444
|576 || 779430 || 444
|576 || 778632 || 444
|576 || 779363 || 444
|576 || 778931 || 444
|576 || 796803 || 444
|576 || 778765 || 444
|1024 || 1301422 || 444
|1024 || 1319210 || 444
|1024 || 1301605 || 444
|1024 || 1301355 || 444
|1024 || 1319210 || 444
|1024 || 1301505 || 444
|1024 || 1301438 || 444
|1024 || 1318512 || 444
|1536 || 1898376 || 444
|1536 || 1898276 || 444
|1536 || 1898093 || 444
|1536 || 1916247 || 444
|1536 || 1916164 || 444
|1536 || 1918060 || 444
|1536 || 1917395 || 444
|1536 || 1916746 || 444
|2048 || 2512819 || 444
|2048 || 2514664 || 444
|2048 || 2513002 || 444
|2048 || 2513284 || 444
|2048 || 2511788 || 444
|2048 || 2513484 || 444
|2048 || 2512819 || 444
|2048 || 2513068 || 444
