| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 71604 || 1364
|0 || 33533 || 1240
|0 || 33566 || 1240
|0 || 33732 || 1240
|0 || 33217 || 1240
|0 || 33882 || 1240
|0 || 33815 || 1240
|0 || 33898 || 1240
|1 || 33898 || 1240
|1 || 33749 || 1240
|1 || 33599 || 1240
|1 || 33499 || 1240
|1 || 33416 || 1240
|1 || 33549 || 1240
|1 || 33333 || 1240
|1 || 50789 || 1240
|2 || 33998 || 1240
|2 || 33017 || 1240
|2 || 33233 || 1240
|2 || 33649 || 1240
|2 || 33716 || 1240
|2 || 33051 || 1240
|2 || 33815 || 1240
|2 || 51205 || 1240
|4 || 34231 || 1240
|4 || 32967 || 1240
|4 || 33632 || 1240
|4 || 33184 || 1240
|4 || 33499 || 1240
|4 || 33566 || 1240
|4 || 33499 || 1240
|4 || 33433 || 1240
|8 || 34031 || 1240
|8 || 32685 || 1240
|8 || 33599 || 1240
|8 || 33383 || 1240
|8 || 33716 || 1240
|8 || 32801 || 1240
|8 || 33815 || 1240
|8 || 33051 || 1240
|16 || 34214 || 1240
|16 || 32851 || 1240
|16 || 33716 || 1240
|16 || 32951 || 1240
|16 || 34164 || 1240
|16 || 33150 || 1240
|16 || 51039 || 1240
|16 || 33533 || 1240
|32 || 47215 || 1240
|32 || 46218 || 1240
|32 || 46351 || 1240
|32 || 46101 || 1240
|32 || 46949 || 1240
|32 || 46351 || 1240
|32 || 45918 || 1240
|32 || 46617 || 1240
|64 || 51172 || 1240
|64 || 50490 || 1240
|64 || 51338 || 1240
|64 || 50407 || 1240
|64 || 51471 || 1240
|64 || 49958 || 1240
|64 || 50989 || 1240
|64 || 50839 || 1240
|128 || 60482 || 1240
|128 || 59767 || 1240
|128 || 59468 || 1240
|128 || 59750 || 1240
|128 || 59734 || 1240
|128 || 60033 || 1240
|128 || 59468 || 1240
|128 || 60232 || 1240
|256 || 78354 || 1240
|256 || 77739 || 1240
|256 || 78354 || 1240
|256 || 93981 || 1240
|256 || 77755 || 1240
|256 || 78271 || 1240
|256 || 78387 || 1240
|256 || 78404 || 1240
|512 || 114713 || 1240
|512 || 113948 || 1240
|512 || 114064 || 1240
|512 || 113615 || 1240
|512 || 114031 || 1240
|512 || 114031 || 1240
|512 || 114097 || 1240
|512 || 114114 || 1240
|576 || 123540 || 1240
|576 || 122609 || 1240
|576 || 123291 || 1240
|576 || 122809 || 1240
|576 || 123341 || 1240
|576 || 122892 || 1240
|576 || 123042 || 1240
|576 || 122626 || 1240
|1024 || 186765 || 1240
|1024 || 204704 || 1240
|1024 || 186200 || 1240
|1024 || 186183 || 1240
|1024 || 186300 || 1240
|1024 || 204205 || 1240
|1024 || 186383 || 1240
|1024 || 186350 || 1240
|1536 || 258153 || 1240
|1536 || 257654 || 1240
|1536 || 257904 || 1240
|1536 || 257239 || 1240
|1536 || 257471 || 1240
|1536 || 257904 || 1240
|1536 || 257671 || 1240
|1536 || 257289 || 1240
|2048 || 329557 || 1240
|2048 || 329341 || 1240
|2048 || 347064 || 1240
|2048 || 329840 || 1240
|2048 || 329125 || 1240
|2048 || 329059 || 1240
|2048 || 329674 || 1240
|2048 || 328843 || 1240
