| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 80648 || 704
|0 || 40249 || 704
|0 || 41363 || 704
|0 || 40399 || 704
|0 || 40864 || 704
|0 || 40282 || 704
|0 || 41180 || 704
|0 || 40399 || 704
|1 || 44755 || 712
|1 || 43840 || 712
|1 || 43657 || 712
|1 || 44056 || 712
|1 || 43541 || 712
|1 || 43441 || 712
|1 || 43524 || 712
|1 || 43425 || 712
|2 || 45104 || 712
|2 || 43425 || 712
|2 || 43807 || 712
|2 || 43159 || 712
|2 || 43774 || 712
|2 || 44256 || 712
|2 || 42926 || 712
|2 || 43358 || 712
|4 || 44356 || 712
|4 || 43125 || 712
|4 || 44306 || 712
|4 || 43408 || 712
|4 || 42992 || 712
|4 || 43341 || 712
|4 || 43225 || 712
|4 || 43292 || 712
|8 || 47149 || 720
|8 || 46583 || 720
|8 || 46151 || 720
|8 || 46251 || 720
|8 || 46201 || 720
|8 || 46666 || 720
|8 || 45636 || 720
|8 || 46484 || 720
|16 || 50972 || 720
|16 || 48811 || 720
|16 || 49459 || 720
|16 || 49160 || 720
|16 || 49293 || 720
|16 || 48778 || 720
|16 || 49526 || 720
|16 || 48578 || 720
|32 || 52618 || 720
|32 || 51388 || 720
|32 || 51438 || 720
|32 || 51504 || 720
|32 || 50557 || 720
|32 || 51321 || 720
|32 || 50507 || 720
|32 || 51255 || 720
|64 || 56342 || 712
|64 || 55029 || 712
|64 || 55644 || 712
|64 || 54979 || 712
|64 || 55095 || 712
|64 || 55893 || 712
|64 || 55361 || 712
|64 || 55195 || 712
|128 || 65203 || 720
|128 || 63873 || 720
|128 || 63541 || 720
|128 || 63956 || 720
|128 || 63341 || 720
|128 || 64738 || 720
|128 || 63142 || 720
|128 || 63641 || 720
|256 || 80631 || 720
|256 || 80681 || 720
|256 || 80249 || 720
|256 || 80814 || 720
|256 || 80016 || 720
|256 || 80698 || 720
|256 || 80249 || 720
|256 || 80698 || 720
|512 || 112551 || 720
|512 || 112701 || 720
|512 || 112352 || 720
|512 || 112069 || 720
|512 || 111953 || 720
|512 || 111770 || 720
|512 || 112252 || 720
|512 || 112069 || 720
|576 || 120880 || 720
|576 || 120614 || 720
|576 || 120648 || 720
|576 || 120182 || 720
|576 || 120099 || 720
|576 || 120149 || 720
|576 || 120132 || 720
|576 || 120515 || 720
|1024 || 176740 || 712
|1024 || 176558 || 712
|1024 || 176142 || 712
|1024 || 176474 || 712
|1024 || 176208 || 712
|1024 || 175826 || 712
|1024 || 176774 || 712
|1024 || 176275 || 712
|1536 || 239417 || 720
|1536 || 239816 || 720
|1536 || 239600 || 720
|1536 || 239433 || 720
|1536 || 239832 || 720
|1536 || 239350 || 720
|1536 || 240115 || 720
|1536 || 258253 || 720
|2048 || 303373 || 720
|2048 || 302758 || 720
|2048 || 302658 || 720
|2048 || 302858 || 720
|2048 || 321760 || 720
|2048 || 303273 || 720
|2048 || 321345 || 720
|2048 || 303273 || 720
