| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 480305 || 1100
|0 || 480305 || 1100
|0 || 480304 || 1100
|0 || 480305 || 1100
|0 || 480304 || 1100
|0 || 480304 || 1100
|0 || 480305 || 1100
|0 || 480304 || 1100
|1 || 1425351 || 1144
|1 || 1425351 || 1144
|1 || 1425351 || 1144
|1 || 1425351 || 1144
|1 || 1425350 || 1144
|1 || 1425351 || 1144
|1 || 1425351 || 1144
|1 || 1425349 || 1144
|2 || 1425355 || 1144
|2 || 1425354 || 1144
|2 || 1425355 || 1144
|2 || 1425355 || 1144
|2 || 1425354 || 1144
|2 || 1425354 || 1144
|2 || 1425355 || 1144
|2 || 1425355 || 1144
|4 || 1425363 || 1144
|4 || 1425361 || 1144
|4 || 1425363 || 1144
|4 || 1425361 || 1144
|4 || 1425362 || 1144
|4 || 1425362 || 1144
|4 || 1425363 || 1144
|4 || 1425362 || 1144
|8 || 1425377 || 1144
|8 || 1425378 || 1144
|8 || 1425377 || 1144
|8 || 1425379 || 1144
|8 || 1425379 || 1144
|8 || 1425379 || 1144
|8 || 1425378 || 1144
|8 || 1425379 || 1144
|16 || 1425411 || 1144
|16 || 1425411 || 1144
|16 || 1425410 || 1144
|16 || 1425411 || 1144
|16 || 1425410 || 1144
|16 || 1425409 || 1144
|16 || 1425411 || 1144
|16 || 1425410 || 1144
|32 || 1425265 || 1144
|32 || 1425265 || 1144
|32 || 1425265 || 1144
|32 || 1425265 || 1144
|32 || 1425266 || 1144
|32 || 1425265 || 1144
|32 || 1425266 || 1144
|32 || 1425265 || 1144
|64 || 1893630 || 1144
|64 || 1893629 || 1144
|64 || 1893629 || 1144
|64 || 1893629 || 1144
|64 || 1893629 || 1144
|64 || 1893631 || 1144
|64 || 1893629 || 1144
|64 || 1893629 || 1144
|128 || 2830358 || 1144
|128 || 2830358 || 1144
|128 || 2830359 || 1144
|128 || 2830358 || 1144
|128 || 2830359 || 1144
|128 || 2830358 || 1144
|128 || 2830358 || 1144
|128 || 2830358 || 1144
|256 || 4703815 || 1144
|256 || 4703815 || 1144
|256 || 4703815 || 1144
|256 || 4703815 || 1144
|256 || 4703815 || 1144
|256 || 4703815 || 1144
|256 || 4703814 || 1144
|256 || 4703815 || 1144
|512 || 8450728 || 1144
|512 || 8450729 || 1144
|512 || 8450729 || 1144
|512 || 8450729 || 1144
|512 || 8450729 || 1144
|512 || 8450729 || 1144
|512 || 8450729 || 1144
|512 || 8450729 || 1144
|576 || 9387458 || 1144
|576 || 9387457 || 1144
|576 || 9387458 || 1144
|576 || 9387457 || 1144
|576 || 9387457 || 1144
|576 || 9387457 || 1144
|576 || 9387458 || 1144
|576 || 9387457 || 1144
|1024 || 15944557 || 1144
|1024 || 15944557 || 1144
|1024 || 15944556 || 1143
|1024 || 15944557 || 1144
|1024 || 15944557 || 1144
|1024 || 15944557 || 1144
|1024 || 15944557 || 1144
|1024 || 15944556 || 1144
|1536 || 23438384 || 1144
|1536 || 23438384 || 1144
|1536 || 23438384 || 1144
|1536 || 23438384 || 1144
|1536 || 23438383 || 1144
|1536 || 23438384 || 1144
|1536 || 23438385 || 1144
|1536 || 23438384 || 1144
|2048 || 30932210 || 1144
|2048 || 30932210 || 1144
|2048 || 30932212 || 1144
|2048 || 30932211 || 1144
|2048 || 30932211 || 1144
|2048 || 30932211 || 1144
|2048 || 30932210 || 1144
|2048 || 30932211 || 1144
