| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 62976 || 424
|0 || 62660 || 424
|0 || 62726 || 424
|0 || 62959 || 424
|0 || 62859 || 424
|0 || 62543 || 424
|0 || 62826 || 424
|0 || 80764 || 424
|1 || 63059 || 424
|1 || 62826 || 424
|1 || 62726 || 424
|1 || 62560 || 424
|1 || 62876 || 424
|1 || 62826 || 424
|1 || 62809 || 424
|1 || 62843 || 424
|2 || 63358 || 424
|2 || 62859 || 424
|2 || 63225 || 424
|2 || 62926 || 424
|2 || 62776 || 424
|2 || 62926 || 424
|2 || 62776 || 424
|2 || 63158 || 424
|4 || 65818 || 432
|4 || 65536 || 432
|4 || 65303 || 432
|4 || 65336 || 432
|4 || 65419 || 432
|4 || 65353 || 432
|4 || 65386 || 432
|4 || 65536 || 432
|8 || 85419 || 432
|8 || 67946 || 432
|8 || 68079 || 432
|8 || 68212 || 432
|8 || 68030 || 432
|8 || 68163 || 432
|8 || 67863 || 432
|8 || 68096 || 432
|16 || 73366 || 432
|16 || 90074 || 432
|16 || 73133 || 432
|16 || 73050 || 432
|16 || 73183 || 432
|16 || 73183 || 432
|16 || 72984 || 432
|16 || 73250 || 432
|32 || 83591 || 432
|32 || 83208 || 432
|32 || 83640 || 432
|32 || 83441 || 432
|32 || 83591 || 432
|32 || 83491 || 432
|32 || 83408 || 432
|32 || 83424 || 432
|64 || 104139 || 432
|64 || 103906 || 432
|64 || 104122 || 432
|64 || 104189 || 432
|64 || 104039 || 432
|64 || 104172 || 432
|64 || 120432 || 432
|64 || 103790 || 432
|128 || 145219 || 432
|128 || 162343 || 432
|128 || 145020 || 432
|128 || 145170 || 432
|128 || 145253 || 432
|128 || 145020 || 432
|128 || 145170 || 432
|128 || 145020 || 432
|256 || 227280 || 432
|256 || 227181 || 432
|256 || 227231 || 432
|256 || 227098 || 432
|256 || 244255 || 432
|256 || 226931 || 432
|256 || 227114 || 432
|256 || 227064 || 432
|512 || 409374 || 432
|512 || 390372 || 432
|512 || 391269 || 432
|512 || 390737 || 432
|512 || 391103 || 432
|512 || 390920 || 432
|512 || 391236 || 432
|512 || 390771 || 432
|576 || 432317 || 432
|576 || 431635 || 432
|576 || 450538 || 432
|576 || 431585 || 432
|576 || 431984 || 432
|576 || 431668 || 432
|576 || 432067 || 432
|576 || 431668 || 432
|1024 || 737236 || 432
|1024 || 718566 || 432
|1024 || 736670 || 432
|1024 || 718732 || 432
|1024 || 718965 || 432
|1024 || 718699 || 432
|1024 || 718499 || 432
|1024 || 736255 || 432
|1536 || 1046328 || 432
|1536 || 1067441 || 432
|1536 || 1046294 || 432
|1536 || 1064316 || 432
|1536 || 1046178 || 432
|1536 || 1046095 || 431
|1536 || 1064299 || 432
|1536 || 1046245 || 432
|2048 || 1373574 || 432
|2048 || 1390848 || 432
|2048 || 1392161 || 432
|2048 || 1392460 || 432
|2048 || 1373458 || 432
|2048 || 1373990 || 432
|2048 || 1373641 || 432
|2048 || 1373707 || 432
