| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 37356 || 508
|0 || 35445 || 508
|0 || 36459 || 508
|0 || 35644 || 508
|0 || 36110 || 508
|0 || 36376 || 508
|0 || 35561 || 508
|0 || 36392 || 508
|1 || 55893 || 508
|1 || 54314 || 508
|1 || 55827 || 508
|1 || 54863 || 508
|1 || 55378 || 508
|1 || 54580 || 508
|1 || 55278 || 508
|1 || 55428 || 508
|2 || 55694 || 508
|2 || 54713 || 508
|2 || 55012 || 508
|2 || 55079 || 508
|2 || 55428 || 508
|2 || 54713 || 508
|2 || 55212 || 508
|2 || 54863 || 508
|4 || 55661 || 508
|4 || 54314 || 508
|4 || 55677 || 508
|4 || 54247 || 508
|4 || 55577 || 508
|4 || 54430 || 508
|4 || 55428 || 508
|4 || 54663 || 508
|8 || 55877 || 508
|8 || 54430 || 508
|8 || 55145 || 508
|8 || 54863 || 508
|8 || 55228 || 508
|8 || 54563 || 508
|8 || 55544 || 508
|8 || 54713 || 508
|16 || 56076 || 508
|16 || 54414 || 508
|16 || 55178 || 508
|16 || 55095 || 508
|16 || 55395 || 508
|16 || 54896 || 508
|16 || 55145 || 508
|16 || 55095 || 508
|32 || 55561 || 508
|32 || 54497 || 508
|32 || 54863 || 508
|32 || 54613 || 508
|32 || 55528 || 508
|32 || 54563 || 508
|32 || 55677 || 508
|32 || 55162 || 508
|64 || 55577 || 508
|64 || 54181 || 508
|64 || 72236 || 508
|64 || 54247 || 508
|64 || 55444 || 508
|64 || 54646 || 508
|64 || 54746 || 508
|64 || 55145 || 508
|128 || 74447 || 508
|128 || 73383 || 508
|128 || 74364 || 508
|128 || 73682 || 508
|128 || 74064 || 508
|128 || 90889 || 508
|128 || 73915 || 508
|128 || 73915 || 508
|256 || 112036 || 508
|256 || 111620 || 508
|256 || 112152 || 508
|256 || 111454 || 508
|256 || 111903 || 508
|256 || 129642 || 508
|256 || 111953 || 508
|256 || 111703 || 508
|512 || 187048 || 508
|512 || 186599 || 508
|512 || 187297 || 508
|512 || 186832 || 508
|512 || 187015 || 508
|512 || 187264 || 508
|512 || 186915 || 508
|512 || 187430 || 508
|576 || 205768 || 508
|576 || 225103 || 508
|576 || 205568 || 508
|576 || 205369 || 508
|576 || 205685 || 508
|576 || 205718 || 508
|576 || 205901 || 508
|576 || 205951 || 508
|1024 || 337454 || 508
|1024 || 337022 || 508
|1024 || 337055 || 508
|1024 || 336956 || 508
|1024 || 337371 || 508
|1024 || 336989 || 508
|1024 || 336939 || 508
|1024 || 336690 || 508
|1536 || 486847 || 508
|1536 || 486531 || 508
|1536 || 486863 || 508
|1536 || 486780 || 508
|1536 || 486847 || 508
|1536 || 486581 || 508
|1536 || 486630 || 508
|1536 || 486680 || 508
|2048 || 636721 || 508
|2048 || 636272 || 508
|2048 || 655673 || 508
|2048 || 636355 || 508
|2048 || 636521 || 508
|2048 || 636322 || 508
|2048 || 635940 || 508
|2048 || 656222 || 508
