| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 78404 || 4024
|0 || 77556 || 4024
|0 || 77805 || 4024
|0 || 78187 || 4024
|0 || 78337 || 4024
|0 || 78154 || 4024
|0 || 77955 || 4024
|0 || 77755 || 4024
|1 || 78703 || 4028
|1 || 78038 || 4028
|1 || 78786 || 4028
|1 || 95843 || 4028
|1 || 78054 || 4028
|1 || 78503 || 4028
|1 || 78271 || 4028
|1 || 78237 || 4028
|2 || 78819 || 4028
|2 || 78021 || 4028
|2 || 78520 || 4028
|2 || 78636 || 4028
|2 || 78287 || 4028
|2 || 78320 || 4028
|2 || 78354 || 4028
|2 || 78088 || 4028
|4 || 77822 || 4024
|4 || 77855 || 4024
|4 || 77872 || 4024
|4 || 77938 || 4024
|4 || 77938 || 4024
|4 || 78054 || 4024
|4 || 77722 || 4024
|4 || 78104 || 4024
|8 || 78154 || 4024
|8 || 77755 || 4024
|8 || 78138 || 4024
|8 || 94563 || 4024
|8 || 77705 || 4024
|8 || 77905 || 4024
|8 || 77822 || 4024
|8 || 78071 || 4024
|16 || 78404 || 4024
|16 || 78005 || 4024
|16 || 77755 || 4024
|16 || 78304 || 4024
|16 || 78071 || 4024
|16 || 77888 || 4024
|16 || 78121 || 4024
|16 || 78104 || 4024
|32 || 78952 || 4024
|32 || 77323 || 4024
|32 || 77622 || 4024
|32 || 77705 || 4024
|32 || 78187 || 4024
|32 || 78005 || 4024
|32 || 77705 || 4024
|32 || 78121 || 4024
|64 || 78254 || 4016
|64 || 77988 || 4016
|64 || 94829 || 4016
|64 || 77689 || 4016
|64 || 77572 || 4016
|64 || 77639 || 4016
|64 || 78154 || 4016
|64 || 77306 || 4016
|128 || 121928 || 4024
|128 || 120465 || 4024
|128 || 121512 || 4024
|128 || 120747 || 4024
|128 || 121529 || 4024
|128 || 121013 || 4024
|128 || 120432 || 4024
|128 || 121562 || 4024
|256 || 205818 || 4024
|256 || 206433 || 4024
|256 || 223955 || 4024
|256 || 206034 || 4024
|256 || 206200 || 4024
|256 || 206266 || 4024
|256 || 205751 || 4024
|256 || 206117 || 4024
|512 || 376872 || 4024
|512 || 376074 || 4024
|512 || 376157 || 4024
|512 || 375974 || 4024
|512 || 396373 || 4024
|512 || 375825 || 4024
|512 || 376191 || 4024
|512 || 395243 || 4024
|576 || 418468 || 4024
|576 || 418518 || 4024
|576 || 418884 || 4024
|576 || 418235 || 4024
|576 || 418618 || 4024
|576 || 418751 || 4024
|576 || 418534 || 4024
|576 || 437520 || 4024
|1024 || 691849 || 4024
|1024 || 673429 || 4024
|1024 || 673612 || 4024
|1024 || 673130 || 4024
|1024 || 673645 || 4024
|1024 || 673229 || 4024
|1024 || 673246 || 4024
|1024 || 673047 || 4024
|1536 || 970651 || 4024
|1536 || 989786 || 4024
|1536 || 970401 || 4024
|1536 || 970119 || 4024
|1536 || 989420 || 4024
|1536 || 989653 || 4024
|1536 || 970734 || 4024
|1536 || 970634 || 4024
|2048 || 1267523 || 4024
|2048 || 1266892 || 4024
|2048 || 1267523 || 4024
|2048 || 1285694 || 4024
|2048 || 1286576 || 4024
|2048 || 1286842 || 4024
|2048 || 1285811 || 4024
|2048 || 1286542 || 4024
