| '''Message length''' || '''Consumed cycles''' || '''Stack Usage''' 
|0 || 106849 || 436
|0 || 106566 || 436
|0 || 106866 || 436
|0 || 106516 || 436
|0 || 107048 || 436
|0 || 106583 || 436
|0 || 106600 || 436
|0 || 106999 || 436
|1 || 111537 || 444
|1 || 111521 || 444
|1 || 111221 || 444
|1 || 111703 || 444
|1 || 111404 || 444
|1 || 111587 || 444
|1 || 111554 || 444
|1 || 111288 || 444
|2 || 116375 || 444
|2 || 115926 || 444
|2 || 115959 || 444
|2 || 116275 || 444
|2 || 116309 || 444
|2 || 115976 || 444
|2 || 116126 || 444
|2 || 115610 || 444
|4 || 125319 || 444
|4 || 124854 || 444
|4 || 125253 || 444
|4 || 125170 || 444
|4 || 125220 || 444
|4 || 125070 || 444
|4 || 125153 || 444
|4 || 125203 || 444
|8 || 143391 || 444
|8 || 143091 || 444
|8 || 143291 || 444
|8 || 143374 || 444
|8 || 143673 || 444
|8 || 143091 || 444
|8 || 143441 || 444
|8 || 143823 || 444
|16 || 179633 || 444
|16 || 179633 || 444
|16 || 179633 || 444
|16 || 179966 || 444
|16 || 179450 || 444
|16 || 179484 || 444
|16 || 179633 || 444
|16 || 179949 || 444
|32 || 252434 || 444
|32 || 269358 || 444
|32 || 252501 || 444
|32 || 252417 || 444
|32 || 252401 || 444
|32 || 252284 || 444
|32 || 252284 || 444
|32 || 252451 || 444
|64 || 397637 || 444
|64 || 415226 || 444
|64 || 397836 || 444
|64 || 397803 || 444
|64 || 414727 || 444
|64 || 397886 || 444
|64 || 397703 || 444
|64 || 415043 || 444
|128 || 688524 || 444
|128 || 688375 || 444
|128 || 688524 || 444
|128 || 688209 || 444
|128 || 705233 || 444
|128 || 688142 || 444
|128 || 688275 || 444
|128 || 688142 || 444
|256 || 1269502 || 444
|256 || 1269518 || 444
|256 || 1269452 || 444
|256 || 1269468 || 444
|256 || 1288454 || 444
|256 || 1287872 || 444
|256 || 1288255 || 444
|256 || 1287623 || 444
|512 || 2449594 || 444
|512 || 2450475 || 444
|512 || 2475562 || 444
|512 || 2449361 || 444
|512 || 2450126 || 444
|512 || 2487582 || 444
|512 || 2448746 || 444
|512 || 2450093 || 444
|576 || 2738537 || 444
|576 || 2740698 || 444
|576 || 2741379 || 444
|576 || 2729775 || 444
|576 || 2742876 || 444
|576 || 2740365 || 444
|576 || 2741230 || 444
|576 || 2739667 || 444
|1024 || 4779422 || 444
|1024 || 4778424 || 444
|1024 || 4780153 || 444
|1024 || 4772722 || 444
|1024 || 4762880 || 444
|1024 || 4779704 || 444
|1024 || 4780286 || 444
|1024 || 4779638 || 444
|1536 || 7094070 || 444
|1536 || 7108917 || 444
|1536 || 7108451 || 444
|1536 || 7110695 || 444
|1536 || 7107786 || 444
|1536 || 7109981 || 444
|1536 || 7108534 || 444
|1536 || 7108534 || 444
|2048 || 9440473 || 444
|2048 || 9437597 || 444
|2048 || 9438927 || 444
|2048 || 9437165 || 444
|2048 || 9432992 || 444
|2048 || 9431230 || 444
|2048 || 9463465 || 444
|2048 || 9422501 || 444
